"country_name","year","avg_infant_deaths"
"Canada","1970","2896.6666666666665"
"Canada","1980","1514.3333333333333"
"Canada","1990","978.6666666666666"
"Canada","2000","607.3333333333334"
"Canada","2010","643.0"
"Cape Verde","1970","168.0"
"Cape Verde","1980","154.66666666666666"
"Cape Verde","1990","146.66666666666666"
"Cape Verde","2000","110.0"
"Cape Verde","2010","65.33333333333333"
"Central African Republic","1970","1970.6666666666667"
"Central African Republic","1980","2218.6666666666665"
"Central African Republic","1990","2703.0"
"Central African Republic","2000","3340.0"
"Central African Republic","2010","3098.6666666666665"
"Chad","1970","4606.333333333333"
"Chad","1980","6180.666666666667"
"Chad","1990","7135.333333333333"
"Chad","2000","9346.666666666666"
"Chad","2010","10740.0"
"Chile","1970","3481.0"
"Chile","1980","2053.3333333333335"
"Chile","1990","1490.6666666666667"
"Chile","2000","550.3333333333334"
"Chile","2010","438.0"
"China","1970","442706.0"
"China","1980","249571.0"
"China","1990","241185.66666666666"
"China","2000","148247.33333333334"
"China","2010","52811.333333333336"
"Colombia","1970","6946.0"
"Colombia","1980","6144.666666666667"
"Colombia","1990","5289.0"
"Colombia","2000","4744.666666666667"
"Colombia","2010","4031.3333333333335"
"Comoros","1970","299.6666666666667"
"Comoros","1980","412.6666666666667"
"Comoros","1990","353.3333333333333"
"Comoros","2000","401.0"
"Comoros","2010","421.0"
"Congo","1970","1054.0"
"Congo","1980","1325.0"
"Congo","1990","1435.0"
"Congo","2000","2037.3333333333333"
"Congo","2010","2037.3333333333333"
"Congo, the Democratic Republic of the","1970","24963.666666666668"
"Congo, the Democratic Republic of the","1980","29088.333333333332"
"Congo, the Democratic Republic of the","1990","38462.666666666664"
"Congo, the Democratic Republic of the","2000","47627.333333333336"
"Congo, the Democratic Republic of the","2010","51112.0"
"Costa Rica","1970","836.0"
"Costa Rica","1980","595.3333333333334"
"Costa Rica","1990","455.0"
"Costa Rica","2000","260.0"
"Costa Rica","2010","172.66666666666666"
"Cote d'Ivoire","1970","9049.333333333334"
"Cote d'Ivoire","1980","9940.0"
"Cote d'Ivoire","1990","11879.666666666666"
"Cote d'Ivoire","2000","12526.666666666666"
"Cote d'Ivoire","2010","14030.666666666666"
"Croatia","1970","837.3333333333334"
"Croatia","1980","580.3333333333334"
"Croatia","1990","216.66666666666666"
"Croatia","2000","111.0"
"Croatia","2010","70.66666666666667"
"Cuba","1970","2719.6666666666665"
"Cuba","1980","970.0"
"Cuba","1990","652.6666666666666"
"Cuba","2000","289.3333333333333"
"Cuba","2010","170.66666666666666"
"Cyprus","1970","132.33333333333334"
"Cyprus","1980","88.66666666666667"
"Cyprus","1990","41.333333333333336"
"Cyprus","2000","18.0"
"Cyprus","2010","9.666666666666666"
"Czech Republic","1970","1195.3333333333333"
"Czech Republic","1980","963.3333333333334"
"Czech Republic","1990","472.6666666666667"
"Czech Republic","2000","127.0"
"Czech Republic","2010","111.0"
"Denmark","1970","416.0"
"Denmark","1980","170.66666666666666"
"Denmark","1990","168.0"
"Denmark","2000","108.66666666666667"
"Denmark","2010","72.33333333333333"
"Djibouti","1970","134.0"
"Djibouti","1980","228.0"
"Djibouti","1990","369.6666666666667"
"Djibouti","2000","343.0"
"Djibouti","2010","314.0"
"Dominica","1970","42.333333333333336"
"Dominica","1980","17.333333333333332"
"Dominica","1990","18.0"
"Dominica","2000","10.666666666666666"
"Dominica","2010","8.666666666666666"
"Dominican Republic","1970","3528.6666666666665"
"Dominican Republic","1980","3239.0"
"Dominican Republic","1990","2820.6666666666665"
"Dominican Republic","2000","2102.6666666666665"
"Dominican Republic","2010","2036.0"
"Ecuador","1970","1798.0"
"Ecuador","1980","1814.6666666666667"
"Ecuador","1990","1506.6666666666667"
"Ecuador","2000","1424.3333333333333"
"Ecuador","2010","1011.3333333333334"
"Egypt","1970","29948.666666666668"
"Egypt","1980","27580.333333333332"
"Egypt","1990","21490.666666666668"
"Egypt","2000","14693.0"
"Egypt","2010","11723.333333333334"
"El Salvador","1970","2572.0"
"El Salvador","1980","2274.0"
"El Salvador","1990","1644.6666666666667"
"El Salvador","2000","1081.3333333333333"
"El Salvador","2010","448.6666666666667"
"Equatorial Guinea","1970","298.0"
"Equatorial Guinea","1980","188.66666666666666"
"Equatorial Guinea","1990","371.0"
"Equatorial Guinea","2000","455.3333333333333"
"Equatorial Guinea","2010","460.6666666666667"
"Eritrea","1970","1809.3333333333333"
"Eritrea","1980","1957.3333333333333"
"Eritrea","1990","2046.0"
"Eritrea","2000","2150.0"
"Eritrea","2010","2272.0"
"Estonia","1970","165.33333333333334"
"Estonia","1980","165.33333333333334"
"Estonia","1990","132.66666666666666"
"Estonia","2000","42.666666666666664"
"Estonia","2010","23.333333333333332"
"Ethiopia","1970","42353.0"
"Ethiopia","1980","52104.666666666664"
"Ethiopia","1990","63878.0"
"Ethiopia","2000","59758.333333333336"
"Ethiopia","2010","43596.0"
"Fiji","1970","208.66666666666666"
"Fiji","1980","228.0"
"Fiji","1990","172.66666666666666"
"Fiji","2000","161.33333333333334"
"Fiji","2010","146.33333333333334"
"Finland","1970","369.3333333333333"
"Finland","1980","176.66666666666666"
"Finland","1990","141.33333333333334"
"Finland","2000","75.33333333333333"
"Finland","2010","57.0"
"France","1970","4331.666666666667"
"France","1980","2419.3333333333335"
"France","1990","1483.3333333333333"
"France","2000","934.0"
"France","2010","742.6666666666666"
"Gabon","1970","431.3333333333333"
"Gabon","1980","525.3333333333334"
"Gabon","1990","646.3333333333334"
"Gabon","2000","666.0"
"Gabon","2010","623.6666666666666"
"Gambia","1970","782.0"
"Gambia","1980","796.0"
"Gambia","1990","935.0"
"Gambia","2000","1039.6666666666667"
"Gambia","2010","1076.0"
"Georgia","1970","1379.3333333333333"
"Georgia","1980","1136.0"
"Georgia","1990","931.3333333333334"
"Georgia","2000","528.3333333333334"
"Georgia","2010","379.3333333333333"
"Germany","1970","9194.0"
"Germany","1980","4203.666666666667"
"Germany","1990","2162.6666666666665"
"Germany","2000","1153.6666666666667"
"Germany","2010","792.3333333333334"
"Ghana","1970","8991.333333333334"
"Ghana","1980","10497.333333333334"
"Ghana","1990","11253.333333333334"
"Ghana","2000","11962.0"
"Ghana","2010","11272.666666666666"
"Greece","1970","1522.6666666666667"
"Greece","1980","998.6666666666666"
"Greece","1990","306.0"
"Greece","2000","176.33333333333334"
"Greece","2010","118.66666666666667"
"Grenada","1970","40.0"
"Grenada","1980","34.666666666666664"
"Grenada","1990","32.0"
"Grenada","2000","14.333333333333334"
"Grenada","2010","9.333333333333334"
"Guatemala","1970","2144.0"
"Guatemala","1980","2344.6666666666665"
"Guatemala","1990","2347.3333333333335"
"Guatemala","2000","2346.6666666666665"
"Guatemala","2010","2142.6666666666665"
"Guinea","1970","6972.666666666667"
"Guinea","1980","6945.333333333333"
"Guinea","1990","7848.0"
"Guinea","2000","8840.666666666666"
"Guinea","2010","7823.333333333333"
"Guinea-Bissau","1970","996.3333333333334"
"Guinea-Bissau","1980","1113.3333333333333"
"Guinea-Bissau","1990","1248.3333333333333"
"Guinea-Bissau","2000","1259.0"
"Guinea-Bissau","2010","1150.0"
"Guyana","1970","378.3333333333333"
"Guyana","1980","320.0"
"Guyana","1990","234.66666666666666"
"Guyana","2000","162.66666666666666"
"Guyana","2010","128.0"
"Haiti","1970","3930.6666666666665"
"Haiti","1980","4858.666666666667"
"Haiti","1990","4456.0"
"Haiti","2000","3750.6666666666665"
"Haiti","2010","4110.666666666667"
"Honduras","1970","2074.0"
"Honduras","1980","2069.3333333333335"
"Honduras","1990","1904.3333333333333"
"Honduras","2000","1664.0"
"Honduras","2010","1247.3333333333333"
"Hungary","1970","2074.0"
"Hungary","1980","1422.6666666666667"
"Hungary","1990","795.3333333333334"
"Hungary","2000","308.0"
"Hungary","2010","178.0"
"Iceland","1970","22.0"
"Iceland","1980","11.333333333333334"
"Iceland","1990","8.666666666666666"
"Iceland","2000","4.666666666666667"
"Iceland","2010","4.0"
"India","1970","729089.0"
"India","1980","711898.0"
"India","1990","667095.3333333334"
"India","2000","579419.6666666666"
"India","2010","454619.3333333333"
"Indonesia","1970","82531.66666666667"
"Indonesia","1980","75052.66666666667"
"Indonesia","1990","61472.666666666664"
"Indonesia","2000","46124.666666666664"
"Indonesia","2010","34911.333333333336"
"Iran, Islamic Republic of","1970","31182.666666666668"
"Iran, Islamic Republic of","1980","27913.333333333332"
"Iran, Islamic Republic of","1990","21366.666666666668"
"Iran, Islamic Republic of","2000","11028.0"
"Iran, Islamic Republic of","2010","9167.333333333334"
"Iraq","1970","8556.666666666666"
"Iraq","1980","8353.0"
"Iraq","1990","8352.333333333334"
"Iraq","2000","9609.0"
"Iraq","2010","12327.333333333334"
"Ireland","1970","517.3333333333334"
"Ireland","1980","324.6666666666667"
"Ireland","1990","140.0"
"Ireland","2000","114.0"
"Ireland","2010","91.66666666666667"
"Israel","1970","697.3333333333334"
"Israel","1980","569.3333333333334"
"Israel","1990","362.6666666666667"
"Israel","2000","256.0"
"Israel","2010","205.0"
"Italy","1970","10984.666666666666"
"Italy","1980","3914.0"
"Italy","1990","1703.3333333333333"
"Italy","2000","924.0"
"Italy","2010","764.6666666666666"
"Jamaica","1970","801.3333333333334"
"Jamaica","1980","616.3333333333334"
"Jamaica","1990","579.3333333333334"
"Jamaica","2000","450.0"
"Jamaica","2010","298.0"
"Japan","1970","9300.0"
"Japan","1980","3498.6666666666665"
"Japan","1990","1756.6666666666667"
"Japan","2000","1174.0"
"Japan","2010","751.3333333333334"
"Jordan","1970","1066.0"
"Jordan","1980","956.0"
"Jordan","1990","956.6666666666666"
"Jordan","2000","990.0"
"Jordan","2010","526.0"
"Kazakhstan","1970","4666.666666666667"
"Kazakhstan","1980","4612.333333333333"
"Kazakhstan","1990","4331.333333333333"
"Kazakhstan","2000","2678.6666666666665"
"Kazakhstan","2010","3037.3333333333335"
"Kenya","1970","11012.0"
"Kenya","1980","13167.333333333334"
"Kenya","1990","15544.0"
"Kenya","2000","19242.0"
"Kenya","2010","19184.0"
"Kiribati","1970","28.0"
"Kiribati","1980","29.666666666666668"
"Kiribati","1990","35.0"
"Kiribati","2000","28.666666666666668"
"Kiribati","2010","22.333333333333332"
"Korea, Democratic People's Republic of","1970","10086.666666666666"
"Korea, Democratic People's Republic of","1980","4723.333333333333"
"Korea, Democratic People's Republic of","1990","4245.333333333333"
"Korea, Democratic People's Republic of","2000","5901.333333333333"
"Korea, Democratic People's Republic of","2010","2291.6666666666665"
"Korea, Republic of","1970","7973.666666666667"
"Korea, Republic of","1980","3609.6666666666665"
"Korea, Republic of","1990","1422.6666666666667"
"Korea, Republic of","2000","906.0"
"Korea, Republic of","2010","434.3333333333333"
"Kuwait","1970","477.3333333333333"
"Kuwait","1980","506.6666666666667"
"Kuwait","1990","192.0"
"Kuwait","2000","154.0"
"Kuwait","2010","185.33333333333334"
"Kyrgyzstan","1970","1731.6666666666667"
"Kyrgyzstan","1980","1838.0"
"Kyrgyzstan","1990","1890.0"
"Kyrgyzstan","2000","1247.0"
"Kyrgyzstan","2010","1409.0"
"Lao People's Democratic Republic","1970","2805.3333333333335"
"Lao People's Democratic Republic","1980","2979.3333333333335"
"Lao People's Democratic Republic","1990","3181.3333333333335"
"Lao People's Democratic Republic","2000","2528.0"
"Lao People's Democratic Republic","2010","1843.6666666666667"
"Latvia","1970","212.33333333333334"
"Latvia","1980","226.33333333333334"
"Latvia","1990","177.33333333333334"
"Latvia","2000","70.0"
"Latvia","2010","40.666666666666664"
"Lebanon","1970","1008.0"
"Lebanon","1980","846.0"
"Lebanon","1990","701.3333333333334"
"Lebanon","2000","431.3333333333333"
"Lebanon","2010","186.66666666666666"
"Lesotho","1970","1348.0"
"Lesotho","1980","1312.6666666666667"
"Lesotho","1990","1257.3333333333333"
"Lesotho","2000","1379.6666666666667"
"Lesotho","2010","1503.3333333333333"
"Liberia","1970","2193.3333333333335"
"Liberia","1980","2732.6666666666665"
"Liberia","1990","3033.6666666666665"
"Liberia","2000","2895.3333333333335"
"Liberia","2010","3187.0"
"Libyan Arab Jamahiriya","1970","1606.0"
"Libyan Arab Jamahiriya","1980","1460.0"
"Libyan Arab Jamahiriya","1990","1008.6666666666666"
"Libyan Arab Jamahiriya","2000","740.0"
"Libyan Arab Jamahiriya","2010","783.3333333333334"
"Lithuania","1970","362.6666666666667"
"Lithuania","1980","290.6666666666667"
"Lithuania","1990","209.33333333333334"
"Lithuania","2000","84.0"
"Lithuania","2010","45.333333333333336"
"Luxembourg","1970","36.666666666666664"
"Luxembourg","1980","18.333333333333332"
"Luxembourg","1990","12.666666666666666"
"Luxembourg","2000","8.0"
"Luxembourg","2010","5.666666666666667"
"Macedonia, the Former Yugoslav Republic of","1970","579.3333333333334"
"Macedonia, the Former Yugoslav Republic of","1980","493.3333333333333"
"Macedonia, the Former Yugoslav Republic of","1990","330.6666666666667"
"Macedonia, the Former Yugoslav Republic of","2000","116.66666666666667"
"Macedonia, the Former Yugoslav Republic of","2010","60.0"
"Madagascar","1970","5287.333333333333"
"Madagascar","1980","6306.666666666667"
"Madagascar","1990","7792.666666666667"
"Madagascar","2000","7926.333333333333"
"Madagascar","2010","7736.0"
"Malawi","1970","7298.666666666667"
"Malawi","1980","8102.666666666667"
"Malawi","1990","9502.666666666666"
"Malawi","2000","8860.0"
"Malawi","2010","9720.0"
"Malaysia","1970","4167.333333333333"
"Malaysia","1980","3225.3333333333335"
"Malaysia","1990","2357.6666666666665"
"Malaysia","2000","1139.3333333333333"
"Malaysia","2010","990.6666666666666"
"Maldives","1970","200.66666666666666"
"Maldives","1980","186.0"
"Maldives","1990","165.33333333333334"
"Maldives","2000","70.66666666666667"
"Maldives","2010","28.0"
"Mali","1970","12854.666666666666"
"Mali","1980","12772.666666666666"
"Mali","1990","13115.333333333334"
"Mali","2000","15729.333333333334"
"Mali","2010","15357.666666666666"
"Malta","1970","50.0"
"Malta","1980","34.0"
"Malta","1990","18.333333333333332"
"Malta","2000","9.333333333333334"
"Malta","2010","8.333333333333334"
"Marshall Islands","1970","14.333333333333334"
"Marshall Islands","1980","18.333333333333332"
"Marshall Islands","1990","21.666666666666668"
"Marshall Islands","2000","20.666666666666668"
"Marshall Islands","2010","15.333333333333334"
"Mauritania","1970","1654.6666666666667"
"Mauritania","1980","1834.6666666666667"
"Mauritania","1990","1898.6666666666667"
"Mauritania","2000","2265.6666666666665"
"Mauritania","2010","2208.3333333333335"
"Mauritius","1970","386.0"
"Mauritius","1980","262.0"
"Mauritius","1990","160.66666666666666"
"Mauritius","2000","111.0"
"Mauritius","2010","62.666666666666664"
"Mexico","1970","26866.666666666668"
"Mexico","1980","23432.333333333332"
"Mexico","1990","19221.333333333332"
"Mexico","2000","13676.0"
"Mexico","2010","8230.666666666666"
"Micronesia, Federated States of","1970","41.333333333333336"
"Micronesia, Federated States of","1980","44.333333333333336"
"Micronesia, Federated States of","1990","35.333333333333336"
"Micronesia, Federated States of","2000","17.666666666666668"
"Micronesia, Federated States of","2010","10.0"
"Moldova","1970","825.3333333333334"
"Moldova","1980","986.3333333333334"
"Moldova","1990","696.6666666666666"
"Moldova","2000","367.3333333333333"
"Moldova","2010","166.66666666666666"
"Mongolia","1970","1019.3333333333334"
"Mongolia","1980","1088.0"
"Mongolia","1990","1117.3333333333333"
"Mongolia","2000","579.3333333333334"
"Mongolia","2010","604.6666666666666"
"Montenegro","1970","78.0"
"Montenegro","1980","53.333333333333336"
"Montenegro","1990","36.0"
"Montenegro","2000","33.0"
"Montenegro","2010","12.666666666666666"
"Morocco","1970","13916.666666666666"
"Morocco","1980","12482.666666666666"
"Morocco","1990","9654.0"
"Morocco","2000","6639.666666666667"
"Morocco","2010","5425.333333333333"
"Mozambique","1970","12873.0"
"Mozambique","1980","13946.666666666666"
"Mozambique","1990","15324.0"
"Mozambique","2000","15869.333333333334"
"Mozambique","2010","14284.333333333334"
"Myanmar","1970","21304.333333333332"
"Myanmar","1980","18421.333333333332"
"Myanmar","1990","17420.0"
"Myanmar","2000","13152.333333333334"
"Myanmar","2010","9257.333333333334"
"Namibia","1970","586.6666666666666"
"Namibia","1980","723.3333333333334"
"Namibia","1990","760.6666666666666"
"Namibia","2000","787.0"
"Namibia","2010","665.3333333333334"
"Nepal","1970","19167.333333333332"
"Nepal","1980","21202.0"
"Nepal","1990","19051.333333333332"
"Nepal","2000","15597.666666666666"
"Nepal","2010","10567.333333333334"
"Netherlands","1970","1399.0"
"Netherlands","1980","646.0"
"Netherlands","1990","556.0"
"Netherlands","2000","425.3333333333333"
"Netherlands","2010","269.6666666666667"
"New Zealand","1970","337.3333333333333"
"New Zealand","1980","189.33333333333334"
"New Zealand","1990","138.0"
"New Zealand","2000","86.66666666666667"
"New Zealand","2010","81.0"
"Nicaragua","1970","1777.3333333333333"
"Nicaragua","1980","1840.3333333333333"
"Nicaragua","1990","1608.0"
"Nicaragua","2000","1145.0"
"Nicaragua","2010","888.6666666666666"
"Niger","1970","5779.333333333333"
"Niger","1980","7216.0"
"Niger","1990","9429.333333333334"
"Niger","2000","9673.333333333334"
"Niger","2010","10170.0"
"Nigeria","1970","82054.66666666667"
"Nigeria","1980","89692.66666666667"
"Nigeria","1990","107342.0"
"Nigeria","2000","120515.0"
"Nigeria","2010","124320.66666666667"
"Norway","1970","339.3333333333333"
"Norway","1980","135.33333333333334"
"Norway","1990","141.33333333333334"
"Norway","2000","78.66666666666667"
"Norway","2010","55.0"
"Occupied Palestinian Territory","1970","1040.0"
"Occupied Palestinian Territory","1980","904.6666666666666"
"Occupied Palestinian Territory","1990","984.6666666666666"
"Occupied Palestinian Territory","2000","1060.6666666666667"
"Occupied Palestinian Territory","2010","981.3333333333334"
"Oman","1970","764.0"
"Oman","1980","964.0"
"Oman","1990","687.3333333333334"
"Oman","2000","274.0"
"Oman","2010","128.33333333333334"
"Pakistan","1970","86779.33333333333"
"Pakistan","1980","97000.0"
"Pakistan","1990","111108.0"
"Pakistan","2000","98900.66666666667"
"Pakistan","2010","96682.66666666667"
"Panama","1970","498.0"
"Panama","1980","400.6666666666667"
"Panama","1990","363.3333333333333"
"Panama","2000","357.3333333333333"
"Panama","2010","262.3333333333333"
"Papua New Guinea","1970","1776.0"
"Papua New Guinea","1980","1993.0"
"Papua New Guinea","1990","2218.3333333333335"
"Papua New Guinea","2000","2441.3333333333335"
"Papua New Guinea","2010","2202.0"
"Paraguay","1970","1217.3333333333333"
"Paraguay","1980","1398.0"
"Paraguay","1990","1285.3333333333333"
"Paraguay","2000","1181.3333333333333"
"Paraguay","2010","1013.3333333333334"
"Peru","1970","9424.0"
"Peru","1980","8700.0"
"Peru","1990","7651.333333333333"
"Peru","2000","5038.666666666667"
"Peru","2010","3803.3333333333335"
"Philippines","1970","16140.0"
"Philippines","1980","19492.666666666668"
"Philippines","1990","19188.666666666668"
"Philippines","2000","18654.0"
"Philippines","2010","15999.333333333334"
"Poland","1970","6142.0"
"Poland","1980","5771.666666666667"
"Poland","1990","3271.3333333333335"
"Poland","2000","945.3333333333334"
"Poland","2010","668.0"
"Portugal","1970","2607.0"
"Portugal","1980","1364.6666666666667"
"Portugal","1990","457.0"
"Portugal","2000","208.0"
"Portugal","2010","86.0"
"Qatar","1970","56.0"
"Qatar","1980","71.33333333333333"
"Qatar","1990","52.666666666666664"
"Qatar","2000","38.666666666666664"
"Qatar","2010","41.333333333333336"
"Romania","1970","2258.6666666666665"
"Romania","1980","1694.0"
"Romania","1990","1334.6666666666667"
"Romania","2000","753.6666666666666"
"Romania","2010","279.3333333333333"
"Russian Federation","1970","17748.0"
"Russian Federation","1980","20155.333333333332"
"Russian Federation","1990","15147.666666666666"
"Russian Federation","2000","8475.333333333334"
"Russian Federation","2010","5475.333333333333"
"Rwanda","1970","4699.666666666667"
"Rwanda","1980","6233.333333333333"
"Rwanda","1990","5322.0"
"Rwanda","2000","6106.333333333333"
"Rwanda","2010","5498.0"
"Saint Lucia","1970","74.0"
"Saint Lucia","1980","56.0"
"Saint Lucia","1990","45.333333333333336"
"Saint Lucia","2000","21.333333333333332"
"Saint Lucia","2010","20.0"
"Saint Vincent and the Grenadines","1970","68.66666666666667"
"Saint Vincent and the Grenadines","1980","56.666666666666664"
"Saint Vincent and the Grenadines","1990","34.0"
"Saint Vincent and the Grenadines","2000","20.666666666666668"
"Saint Vincent and the Grenadines","2010","16.666666666666668"
"Samoa","1970","53.666666666666664"
"Samoa","1980","37.333333333333336"
"Samoa","1990","30.0"
"Samoa","2000","29.666666666666668"
"Samoa","2010","18.0"
"Sao Tome and Principe","1970","60.333333333333336"
"Sao Tome and Principe","1980","67.0"
"Sao Tome and Principe","1990","77.0"
"Sao Tome and Principe","2000","76.33333333333333"
"Sao Tome and Principe","2010","59.0"
"Saudi Arabia","1970","5588.333333333333"
"Saudi Arabia","1980","5844.0"
"Saudi Arabia","1990","4516.666666666667"
"Saudi Arabia","2000","3365.3333333333335"
"Saudi Arabia","2010","2281.3333333333335"
"Senegal","1970","6198.666666666667"
"Senegal","1980","5923.666666666667"
"Senegal","1990","5682.666666666667"
"Senegal","2000","6803.333333333333"
"Senegal","2010","6067.333333333333"
"Serbia","1970","1932.6666666666667"
"Serbia","1980","1302.0"
"Serbia","1990","770.3333333333334"
"Serbia","2000","211.0"
"Serbia","2010","125.66666666666667"
"Seychelles","1970","25.0"
"Seychelles","1980","13.333333333333334"
"Seychelles","1990","8.0"
"Seychelles","2000","5.333333333333333"
"Seychelles","2010","5.0"
"Sierra Leone","1970","5128.666666666667"
"Sierra Leone","1980","5145.333333333333"
"Sierra Leone","1990","5223.666666666667"
"Sierra Leone","2000","5050.333333333333"
"Sierra Leone","2010","4016.0"
"Singapore","1970","398.3333333333333"
"Singapore","1980","182.0"
"Singapore","1990","107.33333333333333"
"Singapore","2000","44.0"
"Singapore","2010","24.333333333333332"
"Slovakia","1970","679.3333333333334"
"Slovakia","1980","663.3333333333334"
"Slovakia","1990","292.6666666666667"
"Slovakia","2000","119.0"
"Slovakia","2010","95.33333333333333"
"Slovenia","1970","313.3333333333333"
"Slovenia","1980","182.0"
"Slovenia","1990","62.666666666666664"
"Slovenia","2000","27.333333333333332"
"Slovenia","2010","20.0"
"Solomon Islands","1970","98.66666666666667"
"Solomon Islands","1980","110.33333333333333"
"Solomon Islands","1990","116.0"
"Solomon Islands","2000","121.33333333333333"
"Solomon Islands","2010","117.66666666666667"
