"country_name","year","avg_death_rate"
"Botswana","1990","6463.299999999999"
"Botswana","2000","7207.922222222222"
"Botswana","2010","3538.922222222223"
"Brazil","1970","10142.822222222221"
"Brazil","1980","8423.522222222222"
"Brazil","1990","6491.549206349205"
"Brazil","2000","4992.8761904761905"
"Brazil","2010","3800.31111111111"
"Brunei Darussalam","1970","6547.749206349204"
"Brunei Darussalam","1980","3880.7000000000003"
"Brunei Darussalam","1990","2502.246031746031"
"Brunei Darussalam","2000","2300.91746031746"
"Brunei Darussalam","2010","1925.4952380952377"
"Bulgaria","1970","4642.158730158731"
"Bulgaria","1980","4130.37619047619"
"Bulgaria","1990","3558.896825396826"
"Bulgaria","2000","3427.6174603174613"
"Bulgaria","2010","2519.9428571428566"
"Burkina Faso","1970","14983.930158730156"
"Burkina Faso","1980","12945.007936507935"
"Burkina Faso","1990","11283.757142857143"
"Burkina Faso","2000","10605.095238095237"
"Burkina Faso","2010","10357.552380952377"
"Burundi","1970","12038.160317460313"
"Burundi","1980","10941.460317460318"
"Burundi","1990","10643.842857142856"
"Burundi","2000","10164.966666666667"
"Burundi","2010","8245.928571428572"
"Cambodia","1970","13274.733333333335"
"Cambodia","1980","12971.266666666665"
"Cambodia","1990","10137.44920634921"
"Cambodia","2000","9788.0126984127"
"Cambodia","2010","6472.614285714286"
"Cameroon","1970","13365.09206349207"
"Cameroon","1980","12182.882539682534"
"Cameroon","1990","10421.428571428567"
"Cameroon","2000","10878.936507936507"
"Cameroon","2010","9218.19365079365"
"Canada","1970","4698.426984126983"
"Canada","1980","3029.7761904761905"
"Canada","1990","2259.7142857142862"
"Canada","2000","1834.0079365079366"
"Canada","2010","1656.1253968253964"
"Cape Verde","1970","8518.631746031746"
"Cape Verde","1980","6748.493650793648"
"Cape Verde","1990","5962.588888888889"
"Cape Verde","2000","4946.2460317460345"
"Cape Verde","2010","3746.0492063492075"
"Central African Republic","1970","14302.320634920627"
"Central African Republic","1980","13130.60952380953"
"Central African Republic","1990","13141.500000000002"
"Central African Republic","2000","13848.796825396823"
"Central African Republic","2010","12283.049206349204"
"Chad","1970","14477.346031746029"
"Chad","1980","14966.763492063492"
"Chad","1990","13499.9619047619"
"Chad","2000","12900.668253968248"
"Chad","2010","11526.038095238093"
"Chile","1970","7458.658730158731"
"Chile","1980","5140.568253968253"
"Chile","1990","3641.7888888888897"
"Chile","2000","2144.91746031746"
"Chile","2010","1838.3047619047618"
"China","1970","8827.950793650794"
"China","1980","7082.269841269841"
"China","1990","5827.787301587303"
"China","2000","4757.988888888889"
"China","2010","2610.3460317460317"
"Colombia","1970","5477.998412698411"
"Colombia","1980","4673.150793650793"
"Colombia","1990","3881.744444444445"
"Colombia","2000","3553.296825396826"
"Colombia","2010","3112.4555555555557"
"Comoros","1970","15476.698412698417"
"Comoros","1980","14557.028571428573"
"Comoros","1990","12101.9"
"Comoros","2000","10059.03492063492"
"Comoros","2010","8647.530158730158"
"Congo","1970","10843.336507936508"
"Congo","1980","10215.531746031744"
"Congo","1990","9323.25079365079"
"Congo","2000","10233.460317460325"
"Congo","2010","8262.05714285714"
"Congo, the Democratic Republic of the","1970","14089.88095238095"
"Congo, the Democratic Republic of the","1980","12183.06984126984"
"Congo, the Democratic Republic of the","1990","11352.301587301587"
"Congo, the Democratic Republic of the","2000","10763.749206349212"
"Congo, the Democratic Republic of the","2010","9914.00476190476"
"Costa Rica","1970","7323.036507936508"
"Costa Rica","1980","4506.660317460314"
"Costa Rica","1990","3395.003174603176"
"Costa Rica","2000","2437.3523809523804"
"Costa Rica","2010","1997.3253968253973"
"Cote d'Ivoire","1970","16977.065079365082"
"Cote d'Ivoire","1980","12733.674603174606"
"Cote d'Ivoire","1990","12326.466666666667"
"Cote d'Ivoire","2000","11217.261904761903"
"Cote d'Ivoire","2010","11371.066666666664"
"Croatia","1970","7646.892063492059"
"Croatia","1980","5512.714285714284"
"Croatia","1990","3463.206349206351"
"Croatia","2000","2630.9619047619044"
"Croatia","2010","2055.990476190476"
"Cuba","1970","5899.726984126983"
"Cuba","1980","3727.660317460316"
"Cuba","1990","2816.1555555555556"
"Cuba","2000","2176.258730158731"
"Cuba","2010","1882.3952380952385"
"Cyprus","1970","5359.087301587302"
"Cyprus","1980","4180.758730158732"
"Cyprus","1990","2731.6603174603174"
"Cyprus","2000","1992.2825396825394"
"Cyprus","2010","1656.1285714285714"
"Czech Republic","1970","5291.001587301586"
"Czech Republic","1980","4497.068253968255"
"Czech Republic","1990","3471.3714285714286"
"Czech Republic","2000","2205.179365079365"
"Czech Republic","2010","1682.2761904761905"
"Denmark","1970","3756.593650793651"
"Denmark","1980","2747.6301587301587"
"Denmark","1990","2550.9142857142856"
"Denmark","2000","2039.3507936507935"
"Denmark","2010","1653.9603174603174"
"Djibouti","1970","9455.365079365076"
"Djibouti","1980","8735.146031746031"
"Djibouti","1990","9079.088888888891"
"Djibouti","2000","8230.320634920638"
"Djibouti","2010","6971.99365079365"
"Dominica","1970","10656.655555555553"
"Dominica","1980","5903.984126984126"
"Dominica","1990","6643.241269841269"
"Dominica","2000","5245.653968253971"
"Dominica","2010","5167.439682539684"
"Dominican Republic","1970","10137.0253968254"
"Dominican Republic","1980","8620.238095238094"
"Dominican Republic","1990","7011.676190476191"
"Dominican Republic","2000","5362.155555555556"
"Dominican Republic","2010","5237.846031746031"
"Ecuador","1970","5432.787301587304"
"Ecuador","1980","4520.249206349206"
"Ecuador","1990","3683.94126984127"
"Ecuador","2000","3342.9841269841268"
"Ecuador","2010","2513.9365079365084"
"Egypt","1970","13229.503174603171"
"Egypt","1980","10187.47619047619"
"Egypt","1990","7432.330158730157"
"Egypt","2000","5403.6285714285705"
"Egypt","2010","4302.384126984125"
"El Salvador","1970","9230.190476190477"
"El Salvador","1980","7718.350793650794"
"El Salvador","1990","5614.025396825399"
"El Salvador","2000","4358.768253968255"
"El Salvador","2010","2743.9142857142856"
"Equatorial Guinea","1970","15980.579365079368"
"Equatorial Guinea","1980","12612.369841269847"
"Equatorial Guinea","1990","12558.704761904764"
"Equatorial Guinea","2000","12217.225396825394"
"Equatorial Guinea","2010","9641.309523809517"
"Eritrea","1970","12749.080952380953"
"Eritrea","1980","11224.047619047618"
"Eritrea","1990","10022.00634920635"
"Eritrea","2000","10059.55873015873"
"Eritrea","2010","7240.9904761904745"
"Estonia","1970","5114.826984126982"
"Estonia","1980","4957.671428571429"
"Estonia","1990","4448.260317460317"
"Estonia","2000","3241.3539682539677"
"Estonia","2010","1941.5412698412697"
"Ethiopia","1970","17504.009523809527"
"Ethiopia","1980","17661.160317460322"
"Ethiopia","1990","15596.723809523815"
"Ethiopia","2000","12303.142857142857"
"Ethiopia","2010","9170.303174603177"
"Fiji","1970","7110.890476190478"
"Fiji","1980","6668.765079365076"
"Fiji","1990","5486.531746031744"
"Fiji","2000","5468.263492063494"
"Fiji","2010","5244.67777777778"
"Finland","1970","4258.122222222221"
"Finland","1980","2722.45873015873"
"Finland","1990","2362.774603174603"
"Finland","2000","1784.7555555555552"
"Finland","2010","1388.5746031746032"
"France","1970","3738.9095238095247"
"France","1980","2796.5285714285724"
"France","1990","2054.1190476190473"
"France","2000","1656.2412698412702"
"France","2010","1329.7000000000005"
"Gabon","1970","12579.123809523806"
"Gabon","1980","10525.27460317461"
"Gabon","1990","9536.601587301586"
"Gabon","2000","9351.1873015873"
"Gabon","2010","8415.815873015872"
"Gambia","1970","17576.70793650794"
"Gambia","1980","13064.8873015873"
"Gambia","1990","11125.155555555559"
"Gambia","2000","9820.150793650793"
"Gambia","2010","8669.60634920635"
"Georgia","1970","8692.101587301588"
"Georgia","1980","6945.0238095238055"
"Georgia","1990","5963.393650793649"
"Georgia","2000","5220.438095238094"
"Georgia","2010","4421.790476190477"
"Germany","1970","5383.526984126985"
"Germany","1980","3751.5634920634925"
"Germany","1990","2549.390476190476"
"Germany","2000","1905.8904761904757"
"Germany","2010","1498.784126984127"
"Ghana","1970","11579.96031746031"
"Ghana","1980","11423.006349206353"
"Ghana","1990","10129.849206349205"
"Ghana","2000","9485.392063492063"
"Ghana","2010","7709.379365079361"
"Greece","1970","5798.56507936507"
"Greece","1980","4245.977777777777"
"Greece","1990","2590.307936507935"
"Greece","2000","2102.680952380952"
"Greece","2010","1575.5857142857144"
"Grenada","1970","8455.930158730158"
"Grenada","1980","6973.009523809525"
"Grenada","1990","6480.596825396828"
"Grenada","2000","4589.039682539683"
"Grenada","2010","3537.014285714287"
"Guatemala","1970","7235.742857142857"
"Guatemala","1980","5817.325396825397"
"Guatemala","1990","5057.596825396826"
"Guatemala","2000","4113.6"
"Guatemala","2010","3388.5428571428583"
"Guinea","1970","18146.10634920635"
"Guinea","1980","16891.30952380952"
"Guinea","1990","14829.385714285707"
"Guinea","2000","13075.492063492065"
"Guinea","2010","10542.77777777778"
"Guinea-Bissau","1970","18959.458730158734"
"Guinea-Bissau","1980","15758.552380952378"
"Guinea-Bissau","1990","14538.04444444445"
"Guinea-Bissau","2000","13144.43333333333"
"Guinea-Bissau","2010","10816.523809523807"
"Guyana","1970","8436.4873015873"
"Guyana","1980","8290.807936507936"
"Guyana","1990","7616.314285714288"
"Guyana","2000","6404.634920634922"
"Guyana","2010","5937.380952380955"
"Haiti","1970","14002.750793650792"
"Haiti","1980","13212.788888888896"
"Haiti","1990","10853.752380952374"
"Haiti","2000","8923.12380952381"
"Haiti","2010","11385.37777777778"
"Honduras","1970","10050.94126984127"
"Honduras","1980","7476.152380952383"
"Honduras","1990","5947.930158730158"
"Honduras","2000","5175.439682539682"
"Honduras","2010","4046.5095238095228"
"Hungary","1970","7355.325396825395"
"Hungary","1980","5807.796825396826"
"Hungary","1990","4555.636507936508"
"Hungary","2000","3091.587301587302"
"Hungary","2010","2266.95238095238"
"Iceland","1970","3461.355555555555"
"Iceland","1980","2353.4682539682535"
"Iceland","1990","2047.017460317461"
"Iceland","2000","1513.5095238095237"
"Iceland","2010","1237.831746031746"
"India","1970","18818.44285714285"
"India","1980","15507.309523809525"
"India","1990","12965.401587301587"
"India","2000","11186.015873015873"
"India","2010","8909.280952380954"
"Indonesia","1970","10872.911111111107"
"Indonesia","1980","8973.592063492066"
"Indonesia","1990","7627.4444444444425"
"Indonesia","2000","6105.896825396825"
"Indonesia","2010","5005.360317460317"
"Iran, Islamic Republic of","1970","15158.82857142857"
"Iran, Islamic Republic of","1980","9432.630158730155"
"Iran, Islamic Republic of","1990","6726.711111111109"
"Iran, Islamic Republic of","2000","5221.238095238096"
"Iran, Islamic Republic of","2010","4270.207936507936"
"Iraq","1970","10581.244444444443"
"Iraq","1980","8318.814285714283"
"Iraq","1990","6825.131746031747"
"Iraq","2000","6030.441269841269"
"Iraq","2010","6130.842857142854"
"Ireland","1970","4939.806349206351"
"Ireland","1980","3677.7888888888892"
"Ireland","1990","2697.360317460317"
"Ireland","2000","2231.690476190476"
"Ireland","2010","1591.3126984126989"
"Israel","1970","5379.049206349205"
"Israel","1980","4049.8936507936505"
"Israel","1990","2758.8301587301594"
"Israel","2000","2038.4936507936502"
"Israel","2010","1518.7206349206344"
"Italy","1970","6463.261904761904"
"Italy","1980","3897.574603174603"
"Italy","1990","2543.811111111111"
"Italy","2000","1867.6253968253968"
"Italy","2010","1521.5714285714287"
"Jamaica","1970","6818.0761904761885"
"Jamaica","1980","5517.338095238093"
"Jamaica","1990","5227.061904761904"
"Jamaica","2000","4436.138095238095"
"Jamaica","2010","3596.7380952380936"
"Japan","1970","3704.8634920634922"
"Japan","1980","2266.6936507936507"
"Japan","1990","1674.5190476190476"
"Japan","2000","1386.7396825396827"
"Japan","2010","1151.5412698412704"
"Jordan","1970","8099.257142857143"
"Jordan","1980","6362.898412698409"
"Jordan","1990","4764.4873015873"
"Jordan","2000","4249.428571428571"
"Jordan","2010","2736.4634920634917"
"Kazakhstan","1970","8334.750793650792"
"Kazakhstan","1980","7448.960317460316"
"Kazakhstan","1990","6868.961904761906"
"Kazakhstan","2000","7206.455555555561"
"Kazakhstan","2010","5626.330158730159"
"Kenya","1970","10550.86984126984"
"Kenya","1980","8845.401587301589"
"Kenya","1990","8465.441269841267"
"Kenya","2000","8595.266666666666"
"Kenya","2010","6783.703174603175"
"Kiribati","1970","10926.998412698409"
"Kiribati","1980","9477.54920634921"
"Kiribati","1990","9008.128571428571"
"Kiribati","2000","7843.963492063491"
"Kiribati","2010","6694.355555555558"
"Korea, Democratic People's Republic of","1970","11859.04444444444"
"Korea, Democratic People's Republic of","1980","7994.696825396825"
"Korea, Democratic People's Republic of","1990","5953.074603174602"
"Korea, Democratic People's Republic of","2000","10215.701587301588"
"Korea, Democratic People's Republic of","2010","4370.487301587303"
"Korea, Republic of","1970","5785.407936507935"
"Korea, Republic of","1980","3978.301587301586"
"Korea, Republic of","1990","2623.250793650794"
"Korea, Republic of","2000","2057.690476190476"
"Korea, Republic of","2010","1427.831746031746"
"Kuwait","1970","7110.839682539684"
"Kuwait","1980","5144.311111111113"
"Kuwait","1990","2928.7460317460323"
"Kuwait","2000","2634.692063492063"
"Kuwait","2010","2600.812698412699"
"Kyrgyzstan","1970","10961.4"
"Kyrgyzstan","1980","9229.931746031745"
"Kyrgyzstan","1990","7885.758730158728"
"Kyrgyzstan","2000","6905.850793650793"
"Kyrgyzstan","2010","6396.3349206349185"
"Lao People's Democratic Republic","1970","14785.323809523807"
"Lao People's Democratic Republic","1980","13030.790476190481"
"Lao People's Democratic Republic","1990","10858.793650793647"
"Lao People's Democratic Republic","2000","9127.936507936505"
"Lao People's Democratic Republic","2010","7555.292063492065"
"Latvia","1970","4376.949206349207"
"Latvia","1980","4470.3317460317485"
"Latvia","1990","3916.3492063492076"
"Latvia","2000","3411.3396825396835"
"Latvia","2010","2238.406349206349"
"Lebanon","1970","6954.590476190476"
"Lebanon","1980","5762.206349206348"
"Lebanon","1990","5233.558730158732"
"Lebanon","2000","3589.0174603174596"
"Lebanon","2010","2313.0444444444447"
"Lesotho","1970","16003.253968253972"
"Lesotho","1980","12621.971428571424"
"Lesotho","1990","11084.406349206356"
"Lesotho","2000","11835.615873015871"
"Lesotho","2010","13423.687301587299"
"Liberia","1970","16289.90634920635"
"Liberia","1980","14950.64603174603"
"Liberia","1990","16283.338095238092"
"Liberia","2000","13095.277777777781"
"Liberia","2010","11060.42063492063"
"Libyan Arab Jamahiriya","1970","9410.682539682535"
"Libyan Arab Jamahiriya","1980","5641.738095238092"
"Libyan Arab Jamahiriya","1990","5030.369841269841"
"Libyan Arab Jamahiriya","2000","3765.7285714285726"
"Libyan Arab Jamahiriya","2010","3542.574603174603"
"Lithuania","1970","4401.434920634921"
"Lithuania","1980","3988.4333333333334"
"Lithuania","1990","3306.8396825396817"
"Lithuania","2000","2783.4365079365075"
"Lithuania","2010","1977.636507936508"
"Luxembourg","1970","5295.850793650792"
"Luxembourg","1980","3561.5888888888885"
"Luxembourg","1990","2534.868253968253"
"Luxembourg","2000","1895.1730158730156"
"Luxembourg","2010","1398.8619047619045"
"Macedonia, the Former Yugoslav Republic of","1970","8988.061904761902"
"Macedonia, the Former Yugoslav Republic of","1980","7667.731746031746"
"Macedonia, the Former Yugoslav Republic of","1990","6078.387301587305"
"Macedonia, the Former Yugoslav Republic of","2000","3651.509523809524"
"Macedonia, the Former Yugoslav Republic of","2010","2726.1650793650797"
"Madagascar","1970","10743.830158730158"
"Madagascar","1980","10249.930158730156"
"Madagascar","1990","9349.393650793652"
"Madagascar","2000","7647.480952380952"
"Madagascar","2010","6497.992063492061"
"Malawi","1970","17245.90634920635"
"Malawi","1980","13539.644444444448"
"Malawi","1990","12397.203174603177"
"Malawi","2000","10828.555555555547"
"Malawi","2010","8775.122222222224"
"Malaysia","1970","6861.606349206345"
"Malaysia","1980","4842.734920634919"
"Malaysia","1990","3550.8428571428567"
"Malaysia","2000","2464.5"
"Malaysia","2010","2283.8222222222225"
"Maldives","1970","18331.560317460324"
"Maldives","1980","13601.15396825396"
"Maldives","1990","9496.373015873012"
"Maldives","2000","6110.574603174605"
"Maldives","2010","3030.5174603174605"
"Mali","1970","22598.946031746018"
"Mali","1980","18664.358730158732"
"Mali","1990","16096.582539682531"
"Mali","2000","14703.977777777773"
"Mali","2010","11254.533333333338"
"Malta","1970","6016.655555555552"
"Malta","1980","3942.7571428571428"
"Malta","1990","2559.811111111111"
"Malta","2000","2129.2650793650796"
"Malta","2010","1998.5238095238094"
"Marshall Islands","1970","9460.485714285716"
"Marshall Islands","1980","7255.855555555557"
"Marshall Islands","1990","6525.814285714284"
"Marshall Islands","2000","6479.549206349207"
"Marshall Islands","2010","6034.720634920632"
"Mauritania","1970","15744.112698412695"
"Mauritania","1980","14111.769841269845"
"Mauritania","1990","11798.314285714281"
"Mauritania","2000","11424.485714285713"
"Mauritania","2010","9485.303174603183"
"Mauritius","1970","9930.692063492057"
"Mauritius","1980","7355.5777777777785"
"Mauritius","1990","4889.168253968253"
"Mauritius","2000","3971.1555555555556"
"Mauritius","2010","3206.284126984127"
"Mexico","1970","7216.260317460317"
"Mexico","1980","6117.446031746033"
"Mexico","1990","4866.803174603174"
"Mexico","2000","3701.1920634920625"
"Mexico","2010","2759.4857142857154"
"Micronesia, Federated States of","1970","10251.228571428574"
"Micronesia, Federated States of","1980","9415.16825396825"
"Micronesia, Federated States of","1990","7184.892063492067"
"Micronesia, Federated States of","2000","4633.614285714286"
"Micronesia, Federated States of","2010","3874.763492063493"
"Moldova","1970","7554.357142857144"
"Moldova","1980","7098.795238095239"
"Moldova","1990","5516.120634920635"
"Moldova","2000","5019.56507936508"
"Moldova","2010","3397.7888888888883"
"Mongolia","1970","11046.717460317463"
"Mongolia","1980","9816.253968253974"
"Mongolia","1990","9318.450793650796"
"Mongolia","2000","7551.969841269841"
"Mongolia","2010","6143.744444444442"
"Montenegro","1970","8017.4111111111115"
"Montenegro","1980","5955.133333333328"
"Montenegro","1990","3685.7190476190467"
"Montenegro","2000","3347.2206349206344"
"Montenegro","2010","2145.061904761905"
"Morocco","1970","12073.519047619046"
"Morocco","1980","10115.198412698413"
"Morocco","1990","7718.295238095236"
"Morocco","2000","6143.274603174603"
"Morocco","2010","5111.387301587303"
"Mozambique","1970","15913.996825396825"
"Mozambique","1980","13814.057142857142"
"Mozambique","1990","14150.412698412694"
"Mozambique","2000","11518.831746031743"
"Mozambique","2010","9563.139682539684"
"Myanmar","1970","12869.233333333328"
"Myanmar","1980","10762.773015873016"
"Myanmar","1990","10061.546031746038"
"Myanmar","2000","8669.39365079365"
"Myanmar","2010","6792.931746031743"
"Namibia","1970","9799.038095238093"
"Namibia","1980","9412.598412698408"
"Namibia","1990","8104.515873015875"
"Namibia","2000","8171.560317460317"
"Namibia","2010","6651.831746031748"
"Nepal","1970","19672.706349206357"
"Nepal","1980","18100.196825396823"
"Nepal","1990","13581.377777777783"
"Nepal","2000","9885.863492063492"
"Nepal","2010","7526.193650793651"
"Netherlands","1970","4070.1634920634924"
"Netherlands","1980","2930.8269841269844"
"Netherlands","1990","2516.9333333333334"
"Netherlands","2000","2128.9126984126983"
"Netherlands","2010","1629.5761904761903"
"New Zealand","1970","3949.2460317460327"
"New Zealand","1980","3114.111111111112"
"New Zealand","1990","2385.4825396825404"
"New Zealand","2000","1784.7333333333336"
"New Zealand","2010","1474.7333333333333"
"Nicaragua","1970","9915.961904761907"
"Nicaragua","1980","7582.815873015869"
"Nicaragua","1990","6061.141269841274"
"Nicaragua","2000","4798.78888888889"
"Nicaragua","2010","3991.198412698413"
"Niger","1970","14115.011111111115"
"Niger","1980","13434.476190476193"
"Niger","1990","12792.146031746031"
"Niger","2000","10126.51746031746"
"Niger","2010","8127.947619047615"
"Nigeria","1970","16107.30793650794"
"Nigeria","1980","13175.36984126984"
"Nigeria","1990","13014.788888888894"
"Nigeria","2000","12046.825396825398"
"Nigeria","2010","10090.017460317458"
"Norway","1970","3631.742857142858"
"Norway","1980","2533.9126984126974"
"Norway","1990","2308.771428571429"
"Norway","2000","1742.4857142857143"
"Norway","2010","1395.1634920634922"
"Occupied Palestinian Territory","1970","10272.225396825395"
"Occupied Palestinian Territory","1980","7381.834920634923"
"Occupied Palestinian Territory","1990","5932.1126984126995"
"Occupied Palestinian Territory","2000","4994.657142857143"
"Occupied Palestinian Territory","2010","4401.153968253969"
"Oman","1970","12550.361904761907"
"Oman","1980","9199.447619047623"
"Oman","1990","5555.336507936505"
"Oman","2000","3437.8761904761877"
"Oman","2010","2334.9111111111106"
"Pakistan","1970","18616.922222222212"
"Pakistan","1980","14902.052380952382"
"Pakistan","1990","12765.920634920632"
"Pakistan","2000","11357.673015873017"
"Pakistan","2010","10439.115873015875"
"Panama","1970","5391.415873015872"
"Panama","1980","4218.563492063493"
"Panama","1990","3673.6777777777775"
"Panama","2000","3111.298412698411"
"Panama","2010","2693.163492063492"
"Papua New Guinea","1970","10281.265079365074"
"Papua New Guinea","1980","10015.273015873017"
"Papua New Guinea","1990","9991.29523809524"
"Papua New Guinea","2000","8772.865079365076"
"Papua New Guinea","2010","7413.349206349202"
"Paraguay","1970","7446.552380952381"
"Paraguay","1980","6626.779365079366"
"Paraguay","1990","5161.684126984129"
"Paraguay","2000","4674.250793650794"
"Paraguay","2010","4148.084126984127"
"Peru","1970","10811.763492063494"
"Peru","1980","8177.069841269841"
"Peru","1990","6719.811111111111"
"Peru","2000","4643.26984126984"
"Peru","2010","3766.685714285714"
"Philippines","1970","6585.714285714284"
"Philippines","1980","6873.161904761902"
"Philippines","1990","5680.1111111111095"
"Philippines","2000","5194.023809523809"
"Philippines","2010","4507.950793650794"
"Poland","1970","6564.215873015872"
"Poland","1980","5249.280952380952"
"Poland","1990","4236.347619047619"
"Poland","2000","2674.453968253968"
"Poland","2010","2000.8793650793652"
"Portugal","1970","7970.371428571429"
"Portugal","1980","5117.422222222222"
"Portugal","1990","3115.604761904762"
"Portugal","2000","2094.985714285714"
"Portugal","2010","1475.6698412698413"
"Qatar","1970","7744.128571428573"
"Qatar","1980","5080.43968253968"
"Qatar","1990","3220.714285714286"
"Qatar","2000","2636.64761904762"
"Qatar","2010","1817.211111111111"
"Romania","1970","4715.146031746032"
"Romania","1980","4011.4619047619044"
"Romania","1990","3775.253968253967"
"Romania","2000","3324.54126984127"
"Romania","2010","2160.074603174603"
"Russian Federation","1970","5870.809523809522"
"Russian Federation","1980","5724.879365079362"
"Russian Federation","1990","5017.3650793650795"
"Russian Federation","2000","4879.682539682541"
"Russian Federation","2010","3226.5730158730166"
"Rwanda","1970","14309.64761904763"
"Rwanda","1980","13417.428571428572"
"Rwanda","1990","11032.968253968254"
"Rwanda","2000","11509.728571428579"
"Rwanda","2010","7020.200000000001"
"Saint Lucia","1970","10019.496825396827"
"Saint Lucia","1980","7563.814285714283"
"Saint Lucia","1990","6501.903174603175"
"Saint Lucia","2000","4283.4396825396825"
"Saint Lucia","2010","4115.915873015873"
"Saint Vincent and the Grenadines","1970","10320.99841269842"
"Saint Vincent and the Grenadines","1980","9739.160317460315"
"Saint Vincent and the Grenadines","1990","6918.149206349207"
"Saint Vincent and the Grenadines","2000","5522.901587301586"
"Saint Vincent and the Grenadines","2010","5053.015873015874"
"Samoa","1970","6093.122222222222"
"Samoa","1980","4964.9587301587335"
"Samoa","1990","4441.809523809522"
"Samoa","2000","3989.97619047619"
"Samoa","2010","3320.814285714286"
"Sao Tome and Principe","1970","10827.853968253972"
"Sao Tome and Principe","1980","9147.255555555561"
"Sao Tome and Principe","1990","9261.085714285715"
"Sao Tome and Principe","2000","8033.001587301587"
